# qsoName,filterID,mjd,duration,aperJky3,aperJky3Err,aperMag3Ab,aperMag3Err,ppErrBits,nMeas,totExpTime
#
# Selected from WSERV1000v20200113
# qso.qsoName,meas.filterID,AVG(m.mjdObs) as mjd,(MAX(m.mjdObs)-MIN(m.mjdObs)) as duration,meas.aperJky3,meas.aperJky3Err,(meas.aperMag3+f.VegaToAB) as aperMag3Ab,meas.aperMag3Err,meas.ppErrBits,COUNT(mfs.catalogueID) as nMeas,SUM(d.totalExpTime) as totExpTime
# /* In this selection we have included the average mjdObs 
# (averaged over all frames in a 30 day period) and the duration 
# (the mjd of the last frame in the period minus that of the first), the 
# number of frames (nMeas) and the sum of the integration times. We have 
# also included the calibrated fluxes (aperJky3), since in many cases the 
# a faint source may have very low S/N */
# finalQsoCatalogue as qso,MapApertureIDshighzQsoMap as ma,wserv1000MapRemeasAver as meas,Filter as f,MapFrameStatus as mfs,Multiframe as m,MapProvenance as v,MultiframeDetector as d,wserv1000MapRemeasurement as epoch
# /* The tables to select from include MapProvenance to select 
# the correct averaging time scale and to get the frames used in each average 
# catalogue. Also include MultiframeDetector to get the integration time. */
# qso.qsoName='CFHQSJ0216-0455' and qso.qsoID=ma.objectID and ma.apertureID=meas.apertureID and meas.filterID=f.filterID and v.combiCatID=meas.catalogueID and v.avSetupID=3 and v.catalogueID=mfs.catalogueID and m.multiframeID=mfs.multiframeID and m.multiframeID=d.multiframeID and epoch.catalogueID=v.catalogueID and epoch.apertureID=meas.apertureID and epoch.extNum=d.extNum
# /* Do joins and select avSetupID=3 --> average over 30 days. 
# Other avSetupID values can be used to change the averaging timescale */
# /* Select a particular QSO, qsoName='CFHQSJ0216-0455' */ # /* GROUP BY attributes that are part of are associated 
# with the average so that we get statistics for properties measured at 
# the frame level */
#
# Returns 104 rows
#
# Column Headers at start of file AND below
#
# qsoName,filterID,mjd,duration,aperJky3,aperJky3Err,aperMag3Ab,aperMag3Err,ppErrBits,nMeas,totExpTime
CFHQSJ0216-0455,3,56232.8260227,24.97734,-2.41756783481e-08,2.55146005657e-07,-999999488.0,-999999488.0,0,11,8910.0
CFHQSJ0216-0455,3,54787.41914,0.0,-1.03103818816e-08,6.9674962333e-07,-999999488.0,-999999488.0,0,1,810.0
CFHQSJ0216-0455,3,56271.28812,0.0168599999961,2.53082834689e-08,5.76194565838e-07,27.872844696,-999999488.0,0,2,1620.0
CFHQSJ0216-0455,3,54331.4986153,25.9814,7.41890389122e-08,1.8258005241e-07,26.7051506042,3.14824748039,0,17,13770.0
CFHQSJ0216-0455,3,55814.4288337,26.89917,1.24731641904e-07,1.79741434181e-07,26.1410598755,1.88636600971,0,24,19820.0
CFHQSJ0216-0455,3,55432.8997283,24.99684,1.27087147916e-07,1.9030434828e-07,26.1207466125,1.94255661964,0,18,14580.0
CFHQSJ0216-0455,3,54372.0393073,29.02626,1.28643790731e-07,2.20873801027e-07,26.1075286865,2.24473142624,0,15,12150.0
CFHQSJ0216-0455,3,53636.830875,28.89369,1.88761376307e-07,3.75589337409e-07,25.6912174225,2.58671522141,0,6,4110.0
CFHQSJ0216-0455,3,56185.0958329,24.05696,2.13386087466e-07,3.38748833428e-07,25.5580844879,2.05647158623,0,7,5670.0
CFHQSJ0216-0455,3,55937.53249,13.99,2.311745817e-07,5.02027432958e-07,25.4711513519,2.81780982018,0,4,3240.0
CFHQSJ0216-0455,3,55462.032701,29.0616,2.92226758347e-07,1.93857218278e-07,25.2167015076,0.846737623215,0,20,16200.0
CFHQSJ0216-0455,3,55544.18528,11.01858,2.96893489349e-07,3.43361108435e-07,25.1994991302,1.56819212437,0,6,4860.0
CFHQSJ0216-0455,3,55786.4364143,29.98992,3.03608061358e-07,2.05170948675e-07,25.1752166748,0.903330981731,0,14,11340.0
CFHQSJ0216-0455,3,55128.1108616,25.91642,3.55697238774e-07,2.00946828954e-07,25.0032997131,0.718486189842,0,19,15390.0
CFHQSJ0216-0455,3,53714.8167712,25.96127,3.85853041962e-07,2.87426985324e-07,24.9149456024,0.969536364079,0,8,6480.0
CFHQSJ0216-0455,3,55499.8805867,23.82201,4.26489663141e-07,2.33271805428e-07,24.8062286377,0.70385915041,0,12,9720.0
CFHQSJ0216-0455,3,56138.052455,12.96107,5.66029086713e-07,6.63426192204e-07,24.4989032745,1.47809898853,0,2,1620.0
CFHQSJ0216-0455,3,54403.8822122,21.97877,5.71512373426e-07,2.98904751617e-07,24.4884357452,0.699437201023,0,9,7290.0
CFHQSJ0216-0455,3,53693.3381245,29.93978,7.35291791898e-07,1.8244438138e-07,24.2148513794,0.327293634415,0,20,15840.0
CFHQSJ0216-0455,3,55189.33854,0.0,7.66696928167e-07,7.2618803415e-07,24.1694412231,1.19279396534,0,1,810.0
CFHQSJ0216-0455,3,54093.317365,26.96945,1.29898023715e-06,4.34270731375e-07,23.5969944,0.476523727179,0,4,3240.0
CFHQSJ0216-0455,4,55970.22532,2.0336,-2.19586513595e-06,1.04469995676e-06,-999999488.0,-999999488.0,0,2,1620.0
CFHQSJ0216-0455,4,55234.50145,18.90569,-1.37147674195e-06,6.51378229577e-07,-999999488.0,-999999488.0,0,4,3240.0
CFHQSJ0216-0455,4,54333.5524325,21.96477,-1.21879247672e-06,5.65345374071e-07,-999999488.0,-999999488.0,0,4,3240.0
CFHQSJ0216-0455,4,55085.519685,6.01841,-1.00375200418e-06,8.7795848458e-07,-999999488.0,-999999488.0,0,2,1620.0
CFHQSJ0216-0455,4,55027.93922,18.97928,-8.78886453393e-07,6.34598507077e-07,-999999488.0,-999999488.0,0,3,2430.0
CFHQSJ0216-0455,4,54136.256655,0.0143299999982,-7.10731455911e-07,7.80503341957e-07,-999999488.0,-999999488.0,0,2,1620.0
CFHQSJ0216-0455,4,54795.46016,0.0,-6.83058544837e-07,1.23034499211e-06,-999999488.0,-999999488.0,0,1,810.0
CFHQSJ0216-0455,4,56110.62053,0.0,-3.69168816405e-07,1.36627033953e-06,-999999488.0,-999999488.0,0,1,810.0
CFHQSJ0216-0455,4,54403.44696,7.01882,-3.47270855627e-07,6.14833481904e-07,-999999488.0,-999999488.0,0,4,3240.0
CFHQSJ0216-0455,4,55540.4730757,29.97468,-3.36190822736e-07,2.98808515709e-07,-999999488.0,-999999488.0,0,14,11340.0
CFHQSJ0216-0455,4,55467.4767182,28.93074,-2.9098580967e-07,2.62114241423e-07,-999999488.0,-999999488.0,0,17,13770.0
CFHQSJ0216-0455,4,55566.339995,0.01397,-2.64007127271e-07,8.82062806795e-07,-999999488.0,-999999488.0,0,2,1620.0
CFHQSJ0216-0455,4,55440.764627,25.99839,-2.45871603965e-07,3.29336899085e-07,-999999488.0,-999999488.0,0,10,8100.0
CFHQSJ0216-0455,4,54115.9443689,21.94245,-2.35425929418e-07,3.89999058825e-07,-999999488.0,-999999488.0,0,9,7290.0
CFHQSJ0216-0455,4,54737.7837545,28.10939,-1.89406407003e-07,3.53313907908e-07,-999999488.0,-999999488.0,0,11,8910.0
CFHQSJ0216-0455,4,54087.8509306,29.81274,-6.6301794277e-08,2.67251891728e-07,-999999488.0,-999999488.0,0,17,13770.0
CFHQSJ0216-0455,4,55502.536685,28.96856,-9.86902293221e-09,2.67413099664e-07,-999999488.0,-999999488.0,0,16,12960.0
CFHQSJ0216-0455,4,55162.5645543,29.00814,4.67934802018e-09,2.91899027616e-07,29.7245368958,-999999488.0,0,14,11340.0
CFHQSJ0216-0455,4,55057.9360437,22.97242,5.12285289744e-08,3.64734603409e-07,27.1262207031,9.07049560547,0,8,6480.0
CFHQSJ0216-0455,4,55854.424569,27.13532,6.62229808768e-08,3.88195047663e-07,26.8474788666,7.61481952667,0,10,8100.0
CFHQSJ0216-0455,4,55121.9674825,19.1506,7.10217946676e-08,6.13389147475e-07,26.7715206146,-999999488.0,0,4,3240.0
CFHQSJ0216-0455,4,55832.4997233,23.86194,1.49225172663e-07,4.04745293281e-07,25.9653949738,3.44340419769,0,9,7290.0
CFHQSJ0216-0455,4,55189.38189,0.0,2.03483736527e-07,9.29377335979e-07,25.6286754608,5.72046327591,0,1,810.0
CFHQSJ0216-0455,4,54055.3814025,24.06614,2.57885034216e-07,5.76440186251e-07,25.3714351654,2.99057793617,0,4,3240.0
CFHQSJ0216-0455,4,56141.607355,0.0254299999942,3.28395287852e-07,6.59427314531e-07,25.1090068817,2.49837398529,0,2,1620.0
CFHQSJ0216-0455,4,54375.2612325,21.92319,3.99906099346e-07,3.43580097706e-07,24.8951053619,1.13448667526,0,12,9720.0
CFHQSJ0216-0455,4,55789.1981788,15.05801,5.31020305061e-07,2.9692293424e-07,24.5872211456,0.734297335148,0,8,6480.0
CFHQSJ0216-0455,4,55940.0116771,26.9779,6.6301993229e-07,6.05204149906e-07,24.3461837769,1.19717264175,0,7,5670.0
CFHQSJ0216-0455,4,56196.059125,16.98845,7.04032800058e-07,7.50645710923e-07,24.2810173035,1.36218225956,0,2,1620.0
CFHQSJ0216-0455,4,55888.2595818,18.08578,7.40111147479e-07,3.76751671638e-07,24.2267570496,0.654048323631,0,11,8910.0
CFHQSJ0216-0455,4,54775.20997,28.0345,8.70918256624e-07,3.35314922495e-07,24.0500564575,0.508861660957,0,10,8100.0
CFHQSJ0216-0455,5,54421.40547,0.0,-2.19583580474e-06,1.22054098028e-06,-999999488.0,-999999488.0,0,1,810.0
CFHQSJ0216-0455,5,54780.6623625,22.83042,-1.0943409734e-06,5.45166358279e-07,-999999488.0,-999999488.0,0,4,3240.0
CFHQSJ0216-0455,5,56127.832405,29.92964,-7.71011059442e-07,6.61825197312e-07,-999999488.0,-999999488.0,0,4,3240.0
CFHQSJ0216-0455,5,55839.7307441,29.91326,-5.45757302461e-07,1.88295658177e-07,-999999488.0,-999999488.0,0,46,37260.0
CFHQSJ0216-0455,5,55802.6498683,21.06416,-3.38816022349e-07,3.69815552403e-07,-999999488.0,-999999488.0,0,12,9720.0
CFHQSJ0216-0455,5,54741.0551152,25.07361,-3.00159229027e-07,2.59457692664e-07,-999999488.0,-999999488.0,0,21,17010.0
CFHQSJ0216-0455,5,55430.3059114,24.01574,-2.76883241668e-07,4.32054918065e-07,-999999488.0,-999999488.0,0,7,5670.0
CFHQSJ0216-0455,5,55860.0791647,26.79985,-2.52272059242e-07,2.94472783935e-07,-999999488.0,-999999488.0,0,19,15390.0
CFHQSJ0216-0455,5,56188.4031953,28.88558,-2.20975465481e-07,1.62205139986e-07,-999999488.0,-999999488.0,0,58,46980.0
CFHQSJ0216-0455,5,55122.9232173,29.04454,-1.75214026399e-07,1.73981234752e-07,-999999488.0,-999999488.0,0,45,36450.0
CFHQSJ0216-0455,5,53666.323692,24.99968,-1.25186829791e-07,2.7332140462e-07,-999999488.0,-999999488.0,0,20,16200.0
CFHQSJ0216-0455,5,55053.426585,27.9064,-8.90515181595e-08,3.4188394693e-07,-999999488.0,-999999488.0,0,12,9720.0
CFHQSJ0216-0455,5,56212.0072235,28.12903,-8.799699458e-08,1.83788870345e-07,-999999488.0,-999999488.0,0,46,37260.0
CFHQSJ0216-0455,5,56156.4045626,29.94641,-7.55509006467e-08,2.56906218965e-07,-999999488.0,-999999488.0,0,27,21870.0
CFHQSJ0216-0455,5,55181.3224653,29.94197,-7.32504261691e-08,2.5265043746e-07,-999999488.0,-999999488.0,0,19,15390.0
CFHQSJ0216-0455,5,55146.0075562,28.7517,1.53098227429e-08,2.5607681664e-07,28.4375743866,-999999488.0,0,21,17010.0
CFHQSJ0216-0455,5,55075.1382558,11.12899,2.76880012251e-08,3.46793342487e-07,27.7942714691,-999999488.0,0,12,9720.0
CFHQSJ0216-0455,5,54371.4590912,26.98862,8.68845404511e-08,3.30191994635e-07,26.5526428223,4.90978860855,0,16,12960.0
CFHQSJ0216-0455,5,53645.6642844,29.06112,1.49869521238e-07,3.02013972941e-07,25.9607162476,2.58571457863,0,16,13810.0
CFHQSJ0216-0455,5,55502.8166945,29.99317,2.05011517096e-07,3.68800755268e-07,25.6205539703,2.34186577797,0,11,8910.0
CFHQSJ0216-0455,5,55937.9370606,23.00655,2.40376124339e-07,2.8949824582e-07,25.4477710724,1.57096970081,0,18,14580.0
CFHQSJ0216-0455,5,54116.279965,3.89987,2.64437005626e-07,9.11793961222e-07,25.3441944122,4.51397418976,0,2,1620.0
CFHQSJ0216-0455,5,55584.7426025,24.0501,3.82777898267e-07,5.90900071984e-07,24.9426326752,1.94900619984,0,4,3240.0
CFHQSJ0216-0455,5,55213.9895491,27.85867,4.22374967002e-07,3.53933387487e-07,24.8357543945,1.0557230711,0,11,8910.0
CFHQSJ0216-0455,5,56238.69803,8.92488,4.23345966283e-07,5.71393570681e-07,24.8332614899,1.73063015938,0,5,4050.0
CFHQSJ0216-0455,5,55895.839621,24.0626,5.62938794246e-07,3.96738613517e-07,24.52384758,0.897196650505,0,10,8100.0
CFHQSJ0216-0455,5,55963.4916775,13.02446,6.13784834513e-07,6.15873887e-07,24.4299583435,1.3037699461,0,4,3240.0
CFHQSJ0216-0455,5,54092.25232,21.9321,6.15163685325e-07,8.09748826214e-07,24.4275226593,1.75006401539,0,2,1620.0
CFHQSJ0216-0455,5,55603.24719,0.0,6.41845474547e-07,1.28045860492e-06,24.3814239502,2.63835549355,0,1,810.0
CFHQSJ0216-0455,5,53694.2203783,13.11352,6.95499522863e-07,6.26409814686e-07,24.2942581177,1.1883636713,0,6,3780.0
CFHQSJ0216-0455,5,53732.230035,13.02275,9.19126136978e-07,3.58047572036e-07,23.9915618896,0.496405810118,0,14,10620.0
CFHQSJ0216-0455,5,55535.635305,23.87345,9.4151630492e-07,5.71561542984e-07,23.965429306,0.783922493458,0,4,3240.0
CFHQSJ0216-0455,5,55467.5347986,28.92157,9.97873257802e-07,3.26574223664e-07,23.9023113251,0.418098539114,0,14,11340.0
CFHQSJ0216-0455,5,55238.5772567,7.02989,1.27320026877e-06,4.86159422053e-07,23.637758255,0.490255981684,0,6,4860.0
CFHQSJ0216-0455,5,54336.365375,21.01278,1.30584101043e-06,6.27641327355e-07,23.6102733612,0.605574905872,0,4,3240.0
CFHQSJ0216-0455,6,54087.8314867,343.25699,-999999488.0,-999999488.0,-999999488.0,-999999488.0,0,9,14880.0
CFHQSJ0216-0455,9,54392.9224569,2.05693,-999999488.0,-999999488.0,-1999998976.0,-999999488.0,0,16,22400.0
CFHQSJ0216-0455,10,54912.9179431,639.21672,-999999488.0,-999999488.0,-1999998976.0,-999999488.0,0,13,18200.0
